id,name,weight,recovery,speed,combo_game,projectiles,killpower,ledgetrap,edgeguard,spacing,cheese,popularity,pro_scene,online_winrate,easy
1,"Mario",98,4,5,34,2,138,14,16,1,3,19500,8,"47.58",2.920816667
2,"Donkey Kong",127,2,6,33,1,118,19,15,4,6,19700,3,"51.51",2.72835
3,"Link",104,5,4,25,5,133,23,14,4,2,18000,5,"48.39",4.2915
4,"Samus",108,6,4,23,5,148,29,23,2,3,24000,8,"51.32",3.338766667
5,"Yoshi",104,7,6,29,2,133,13,18,2,3,21400,8,"50.61",3.037116667
6,"Kirby",79,3,3,31,1,144,8,20,2,5,13000,2,"43.34",2.623533333
7,"Fox",77,3,8,35,2,121,16,3,1,3,12000,10,"46.55",4.830266667
8,"Pikachu",79,9,6,27,3,145,9,38,2,6,17300,9,"46.48",4.85095
9,"Luigi",97,3,3,40,2,112,8,10,1,6,23200,6,"54.51",4.44425
10,"Ness",94,5,3,26,4,134,25,20,4,5,33200,6,"52.6",3.4145
11,"Captain Falcon",104,3,7,29,1,133,23,24,1,2,23000,6,"45.52",3.812133333
12,"Jigglypuff",68,4,2,32,1,127,4,55,2,3,21300,4,42.86,3.971116667
13,"Peach",89,7,3,40,4,149,18,36,3,2,8900,10,50.22,5.915266667
14,"Bowser",135,3,6,30,1,130,23,15,3,2,27000,5,48.49,2.299866667
15,"Ice Climbers",92,4,2,41,2,138,22,1,3,5,6000,5,50.91,6.206133333
16,"Sheik",78,8,8,28,2,129,14,34,1,1,4000,7,37.54,5.843616667
17,"Zelda",85,7,3,22,5,122,22,16,2,5,13200,2,52.45,3.349733333
18,"Dr. Mario",98,1,2,31,2,131,20,25,1,6,7500,2,54.64,3.457766667
19,"Pichu",62,9,5,31,3,138,12,33,2,6,5500,5,46.68,4.8463
20,"Falco",82,3,5,34,2,128,13,26,3,2,20000,6,46.45,4.1116
210,Lucina,90,6,7,28,1,139,16,29,5,1,13700,8,38.32,2.65445
21,"Marth",90,6,7,29,1,135,12,29,5,2,6000,5,41.05,4.2565
22,"Young Link",88,5,5,31,5,148,18,9,4,2,11400,7,45.01,3.596683333
23,"Ganondorf",118,1,2,26,1,133,10,12,2,5,14000,1,45.5,2.4744
24,"Mewtwo",78,6,7,28,4,128,17,20,5,5,8700,4,46.45,4.197883333
25,"Roy",95,3,7,31,1,122,19,11,4,5,18400,10,42.01,3.262383333
250,"Chrom",95,2,7,28,1,122,26,17,4,3,6600,6,45.24,3.10025
26,"Mr. Game & Watch",75,9,5,34,3,144,9,39,4,5,15500,9,49.64,3.191683333
27,"Meta Knight",80,9,6,33,1,119,12,42,3,2,5500,5,49.29,4.4992
28,"Pit",96,8,5,29,3,139,7,36,4,2,9000,5,45.5,3.344666667
29,"Zero Suit Samus",80,9,8,26,2,125,17,27,3,1,11000,8,44.36,5.009716667
30,"Wario",108,6,4,35,1,129,11,32,1,3,8200,8,45.54,4.354116667
